"","aire","number","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"871",0.134022244132186,19021,23234.8454196914,867.59704710631,734.137087941916,1276.83498029613,1732.59690034593,1940.9293175016,6030.87972506,4395.80458470751,2642.91909037677,2471.89313795736,1136.90818789994,3918.57032061357,4879.8466840589,5430.16262005294,4002.42316615901,3062.64351316115,1942.68095999718,5204.81677700219,14421.227316832,3611.92835110432,11009.4069670172,2038.75750021933,2310.28931459472,2606.77080254821,1815.68138966355,1427.05889193248,811.374136388694,2698.06866629568,6753.04770339688,1560.82062846458,12225.4384526742,1878.06941681351,2568.86772381027,2828.95189198639,2183.61475124844,1632.98266431141,1131.9964692624,2509.18115994115,7668.27659534036,2051.10772263974,19315.2288621602,0,632.401867493395,4584.57170773436,2980.51682068924,2665.01746025946,1154.03771278707,4063.0232082781,3233.05617813038,8965.78336832862,0,486.584279661543,2514.93947404129,1227.14302064767,722.031047240639,928.776259957794,1774.81185468035,1314.7890346705,10351.1888974123,0,145.817587831852,2067.36376178258,1755.80684927621,1942.98641301882,227.432942834481,2288.21135359775,1921.3941687069,19531.7504245954,3698.22456626833,4878.78402820032,23085.9853140894,148.860105602053
"872",0.0981938528279347,19023,31919.575167314,1481.81365305673,1248.22623124429,1774.85962806193,2135.90017824589,2690.91450651913,8341.77855720651,6546.00049658341,3659.92332647068,3117.1947200477,939.900687736208,5683.45468380464,6570.80176505796,8020.86761115662,5764.43500932921,3841.42226256355,2031.53818588044,7260.02606861946,20606.6087233309,4053.15166882793,15310.7518367591,2893.14515846685,3271.49467592493,3985.64803707677,2728.12789278767,1645.40980109417,789.634817336864,3623.89678826485,10028.7859569874,1652.45992847747,16608.8233305549,2794.46455775805,3293.22646387696,4043.79745179975,3036.30711654153,2196.01246146938,1245.06415440724,3636.12928035461,10573.6677339233,2404.89564806875,26236.1204835094,0,823.743620799888,8605.04706657881,4677.51046794229,3035.15504905145,964.399742691717,4597.49145620739,3519.7800013354,12420.3152242204,0,585.005253651332,4773.90948614234,2017.21226032431,947.032223486475,791.036445776563,1858.67642261589,1436.01351270025,13818.5138052171,0,241.446913076673,3833.84612636458,2660.29820761798,2088.38299432728,167.754133885679,2738.86390888951,2083.76648863514,28626.0860216461,3293.74931443023,5400.04705618245,31919.575167314,0
"873",0.10584047196033,19024,18407.0855281735,842.17059088448,675.117894238059,926.485792328508,1258.76516835175,1506.62461256985,4929.45404229774,3756.31404545082,2036.86721871187,1699.3606367734,775.925526567039,3200.65584793251,3643.59591569814,4717.1749050871,3312.37566384214,2330.1211790451,1202.68481966547,4133.59351102879,11798.2058538043,2477.23633612401,8809.21090037812,1638.01423186617,1775.66822122648,2300.28919489286,1657.24568865551,1059.30446746841,381.116465955335,2099.66970921235,5752.39317639287,961.525557243109,9597.8746277954,1565.06898575299,1865.97752168808,2416.88571019423,1655.12997518663,1270.8167115767,823.995723396775,2033.92380181644,6045.81267741142,1515.71077888091,15206.429680241,0,521.468096048717,4653.19166977099,2878.56061269329,1504.50889910097,633.811224393853,2761.73521151681,2251.20379393281,7173.6240381986,0,377.610546948589,2482.38330656219,1371.37603287772,471.364956092749,486.011944555243,1115.65255233551,868.747501923538,8032.80564204242,0,143.857549100128,2170.8083632088,1507.18457981557,1032.66674610516,147.322082935547,1648.51002886794,1382.45629200927,16700.7738637108,1708.26183724628,2658.68771020497,18407.0855281735,0
"874",0.152890460643202,19025,31238.8710830082,1256.24703529349,1080.23036911117,1556.40759131174,2127.01776149255,2718.04737337643,8035.95686591943,5922.93546913887,3948.88296502848,3350.03690496471,1244.71040271328,5121.78569823489,6123.584567347,7843.63651940973,5639.50600244715,4406.66100305716,2101.02025871085,6586.17731700005,20057.79248558,4594.74730767799,14941.9280995334,2550.95865845247,2855.09525731001,3903.58366649117,2710.0240937401,2156.10150719171,768.24914163027,3205.44062800303,9717.04173488367,2027.54938617931,16296.9429834747,2568.33197590524,3271.18092648063,3942.58628819217,2932.45417974964,2244.89981679913,1332.32190708925,3381.42333429595,10343.3632765549,2569.81044735731,26233.2662261428,0,835.925123244487,6679.23122306439,4505.39447740348,3736.76276262315,1298.67734844299,5090.04699803589,4086.4625574445,12434.9836592185,0,600.421859988428,3608.35542265313,1871.90054711947,1411.29797106238,1051.06478693511,2331.146616458,1552.94482341925,13796.3158036235,0,234.30223583917,3069.39411839541,2632.21381228211,2319.24881474403,249.267007336009,2761.49832479426,2532.31670660837,27263.7368173307,3982.60673529451,5787.48004263357,30699.838580389,539.032502619132
"875",0.132144862537303,19026,24166.9174069065,974.779568446286,863.017377429891,1325.40716789946,2210.65937792868,2548.3169004717,5042.56359906403,4868.52512221648,3008.70006483751,2557.02421646466,765.605155726857,4504.45905924157,5107.59083203723,5065.45019010025,4836.4830711877,3259.42890201411,1388.8599666931,5973.65967217898,14872.4924114641,3321.92858786928,11749.2664648356,2362.46783361447,2550.96029272154,2511.24608651916,2219.00525649799,1554.49293495906,549.930795917581,3104.31833938708,7138.8887356657,1507.22265438861,12417.6509420709,2145.47334665387,2560.11266034247,2555.36736818688,2617.47781468972,1708.41808808183,838.228386453291,2865.03443145385,7730.12155477158,1815.40671780291,19656.6258816934,0,696.260661667393,4253.87877393128,2949.29342647741,2864.16344754733,1397.93426302341,3651.68082187813,3843.07600287394,9387.35361896994,0,531.611601330042,2167.56216458816,1267.9610109563,1025.98023839988,1106.26074187258,1640.60777222017,1641.19913933672,10269.2722627235,0,160.342158999298,2081.30892368283,1676.32472986083,1838.18320914744,295.279638166656,2011.07304965795,2197.56996219916,20620.5498782201,3546.36752868643,5022.06126085952,23897.9210959932,268.996310913285
"876",0.118667436009053,19027,22569.0017604466,773.743702626111,870.387792790677,1224.45644673937,1408.18529063929,1931.19026256451,5441.41566861906,4933.66270103566,2807.84848704625,2067.38847908657,1106.60260549533,3736.41213747862,4281.18870012075,5456.334449567,4552.74712132357,2910.27636884474,1627.92265930814,4795.57632744417,14604.9279075493,3172.45848780159,10162.6488866025,1783.43965099857,1949.62305765522,2709.69334140615,2023.61886107201,1209.28913279216,487.967834224611,2252.67290990527,6734.7639017247,1175.0527135173,12406.3146468403,1952.93425947636,2332.70799546697,2745.46052815571,2533.12744960374,1702.12958905403,1136.54838349866,2541.70738299724,7870.16400582459,1997.95537951843,18826.0439362163,0,390.755179742814,3480.31117705916,3400.53995249202,3476.03927154406,1644.52289092017,3352.38311689283,3081.54602910543,8364.83199478824,0,288.209545710046,1855.54100566885,1300.80036795882,1183.96897764459,1180.74735369379,1412.98259075006,1137.11782014097,10461.211941428,0,101.508960946384,1620.32705671906,2093.99475540523,2292.03206689578,461.44399573159,1939.36229913907,1943.39153587808,18945.5912115461,3622.22996889531,5077.23716731138,22124.2486946515,444.753065795041
"877",0.0777654025476227,19028,47006.113961353,1538.19977646703,1882.10866260272,2441.8655302255,3606.55944514526,3788.12870716118,10237.3526159657,9035.06587217045,6992.98122750878,5608.27469829266,1909.04158494054,7933.41997431568,8722.69662452918,10401.1753479796,9027.24162886953,7817.79881051711,3097.80419109277,10199.6650915392,29283.4002767265,7517.3162832332,21738.7376442752,3938.66041539347,3851.92984996714,5223.40232284246,3948.00900193824,3754.40030933541,1021.05299682197,4828.88553704957,13777.2251202482,3141.25594934386,25270.7548316184,3989.02724906812,4866.58737407315,5174.03104248492,5079.23262693129,4058.02965943926,2080.37478300644,5379.40851685605,15506.1751564783,4379.43884842992,39061.2293673292,0,920.713511873879,7863.09327316909,6059.41986338235,6924.96425280273,2213.29089500083,8237.31252016841,6833.4426204538,17795.5343602812,0,537.164868349444,4286.249337532,2768.02383075425,2483.83736484993,1921.14545066296,3452.87758936174,2340.86707702847,21255.5382225099,0,379.005774923891,3577.20740374875,3291.03256451645,4436.58401935226,280.137967430874,4793.42736128474,4495.9540579659,41503.2949685233,5511.44795519619,9904.18683534776,46925.8616233957,80.2523379573039
"878",0.076396909005739,19029,23282.803414614,704.674483850636,753.554174094989,1132.07739753363,1307.79750393384,1927.81590164036,5520.46429325227,5671.49419954988,2436.48928171267,2870.35653909082,964.718348691347,3439.19781649755,4264.35569826854,5748.02377118232,4601.17761864015,3485.73095557375,1743.85090000264,4148.43905622196,15299.2894706098,3834.9989927505,11198.89856972,1719.89573966905,1805.36211969107,2848.51648045168,2449.53171149153,1626.25881467645,748.715259227896,2022.84460050206,7546.54737874628,1628.964040991,12077.3420311891,1712.66336809199,2453.04920938499,2899.43139569897,2151.64590714863,1859.39624586563,995.059745743072,2125.05190623924,7752.74209186354,2205.49240227883,19843.0630486357,0,370.987715174276,5074.98022507265,3312.24985397535,3407.52439710547,1166.4131298614,3943.84124405401,2574.24774160975,9478.46028057028,0,275.309370365038,2676.53801235942,1621.54425160767,1455.61128456238,895.139468638088,1743.21828968836,817.814207117503,10364.6027680655,0,95.6783448092378,2398.36631768156,1690.23894791869,1951.91311254308,271.273661223316,2201.16550384631,1756.43353449225,20060.7070590043,3215.53354190484,5609.03152996179,23282.803414614,0
"879",0.0787568876379258,19030,45533.5325708132,1954.43900053905,1551.85238460359,2287.07408812435,3443.94552090325,4668.84828812505,10951.5256413274,8718.08182728377,5505.65988962694,4568.61732224147,1892.11278259349,7877.56352036646,9793.59751963796,10286.1751729058,8332.01787292542,6141.27091458428,3099.3481411364,10549.1941813196,28518.1687192825,6466.16967021112,21459.8692839209,3848.03874674163,4701.20519959325,5307.81418923142,3495.01071645611,2830.19084917652,1277.23476264412,5223.45215902058,13479.5640215589,2757.18498620751,24073.6632868923,4028.81807068088,5097.36515518947,4978.36098367442,4837.0071564693,3314.97137753074,1821.40667554834,5321.47589009819,15037.7631474144,3704.7185518028,37651.702918246,0,1040.47669148101,8705.21900167533,5826.14797899535,5783.94517806928,2170.83628011354,7422.18982735617,6701.71452737991,17623.8831011069,0,787.247035123923,4913.19406011791,2443.73598022297,1610.22925645815,1688.12842879772,3315.66368986682,2855.64707007635,20028.526520083,0,253.229656357091,3787.42692649049,3378.14586657157,4173.71592161113,482.707851315821,4110.79226969018,3846.06745730356,38348.8333663808,7183.99250148846,10212.6324298676,44989.5760331972,543.956537616016
"880",0.154174411348709,19031,25970.7682956868,1107.2823005701,911.704956187949,1696.61791358655,2040.41872685425,2298.23204919563,6852.29681561406,5719.56365873227,2535.86796653569,1970.09344404453,824.961358017564,4940.0108319496,5253.85333331612,6974.13579841251,4845.06476428305,2648.5869905922,1308.92410554276,6380.67527383819,16795.0382197865,2796.03653840267,12629.9575256872,2523.52615963033,2508.68696298767,3363.85251191763,2372.68280949764,1346.56259039664,518.05046340905,3180.77863108945,8214.8773196737,1237.70554707581,13340.8107699996,2421.61021406345,2743.54257372202,3615.78544153289,2471.89162729894,1298.00009704205,791.667613573515,3200.03161282757,8582.08702038006,1562.39530608094,20995.8069613046,0,840.640306642364,5448.36084739648,4080.47490060485,3017.23573079843,842.192327324637,3373.88901846683,3392.65216485849,10094.246189839,0,604.159209641159,2832.70561275018,1838.47795054528,1065.52527569244,658.522518190916,1597.66201176307,1503.90373043136,10901.0693626114,0,231.226892983067,2619.0605480394,2247.23392404023,1947.81507410014,185.445257040409,1781.48255196326,1888.74869430083,22728.4615804598,3245.71176874636,4940.85058068012,25143.6035745983,827.164721088559
"881",0.106249775364903,19033,26670.0082528219,1123.34445582555,816.312420298412,1882.93368635963,2572.50851523441,2879.05363301247,4585.4066958549,5191.18042361902,3322.75538477797,3332.67118041131,965.822998263252,5336.94468331481,5760.92374655731,4472.72692509288,5212.87635050698,4153.12982082876,1747.67777550672,7199.65027296395,15171.8638011834,4298.49417867456,12622.7853134135,2505.14477080746,2907.15923997627,2285.02852171116,2371.25010172894,1899.67499229673,654.276648788436,3357.67143459045,7425.79583111361,1837.47128067896,14047.2229394084,2824.26805874265,2853.76450658104,2186.6442948951,2835.69012393931,2251.60806150157,1093.40112671829,3840.13207134304,7750.9499864219,2461.0228979956,21340.5954232718,0,415.689403424357,1378.76151354674,2471.09044758543,4794.4681963158,2898.16263747449,4961.97553022326,4413.71891131915,10117.640542606,0,342.751932829598,764.834686547318,1230.39015526406,1625.98073046821,2143.29713439064,2126.76489882484,1881.78464908918,11222.9548806658,0,77.5684488423731,614.980935486044,1241.5033627035,3168.73850395209,752.215665671252,2839.04895110219,2530.08749519951,21428.9361437106,5241.07210911133,8667.77345366863,26670.0082528219,0
"882",0.148608271343278,19034,18586.0980058716,692.906193736621,827.926987417345,1490.84324432553,1791.92867151978,2048.00323001458,4223.6321794538,3638.32057722088,2028.45852120472,1254.73850740378,591.046598873463,4020.97280041314,4134.13544106661,4203.1631998864,3614.46455703731,1742.36470649917,873.952002882593,5359.5915108519,11380.0585897775,1845.26073623031,8659.59978823951,1930.9827397786,2025.61456168725,1939.34878444994,1651.89667776183,850.18589766693,264.587551637825,2533.03509561088,5373.00219120609,756.576509285428,9925.31104862019,2090.04936658381,2108.61974681301,2263.25048390514,1965.54024631663,891.557988231624,608.741213764182,2829.5263654022,6007.82014430737,1087.96453891062,14566.2530685211,7.04738868168079,422.762269067504,1585.02896827943,2317.17926278719,2949.35630744479,1688.01455375414,2116.55585352519,3478.48370546756,6737.38021124208,7.04738868168079,339.077550274658,777.63518957977,975.421842301876,873.478016593931,1331.75646785923,875.935028532438,1549.89771955073,7829.49609475961,0,84.305539393464,807.294911266005,1341.09254218299,2076.03646423378,354.472887865674,1238.81283538022,1926.86009383686,15070.0385289863,3517.22143743395,5274.84320560462,18228.6892061245,357.408799747068
"883",0.173544443637183,19035,19796.5211392607,879.447826899055,827.01180627376,1622.45268651677,1766.36452726246,1870.26311080716,4719.24813264421,4465.06334490618,1774.06591639535,1107.67730369476,764.53845953489,4392.93756689128,3883.37710899625,5211.81187667896,3732.98477905924,1528.15991573658,1048.77468629924,5525.23181321167,12397.9708641633,1871.95813243431,8874.01676427251,2047.05789589339,1786.95750484974,2411.78991246788,1597.23970093304,715.364917757541,316.738640055035,2526.82060196938,5632.76442808366,715.03557896087,10920.7978315907,2344.1731276004,2096.07339020045,2798.22683766288,2139.79143428155,812.794997979038,732.036046244206,3000.70921362009,6762.03425681307,1158.05436115755,15408.0353010026,9.51653779972309,376.004525605778,2053.39066882192,2765.79791981518,3181.57060949834,1743.19906647808,2248.47738397408,3024.90042517003,6840.3581674589,9.51653779972309,298.252762808785,976.376363179748,1220.39556119519,919.624177561317,1364.35406160225,858.861779150059,1184.66839143585,8567.14917060098,0,77.7517627969929,1075.536284012,1548.57453788656,2261.11406542831,378.857390636911,1388.78323831531,1837.05985446761,16049.3250807163,3749.00790835954,5078.49981062083,19556.9730695336,239.548069727166
"884",0.121160478981768,19036,23607.2388583785,1043.63996461707,804.307533139168,1399.04124917694,1761.60570996721,2266.99539617511,4406.37625863242,5149.63130097729,3160.7120065874,2277.03918992012,1343.87631659659,4271.48515357171,4494.5303871177,4436.18700254233,5078.34544252041,3416.18575163113,1921.82652204077,5518.55144417241,14472.2500346634,3616.03335013909,11188.8885913507,2266.86547763788,2041.72821898509,2155.67006320977,2311.02978442464,1759.28572211315,657.067293330352,2701.38211710522,6938.40779381788,1552.99158579998,12417.7668047998,2003.4820180932,2449.91641948207,2277.1860430907,2765.80595828536,1657.67543851702,1260.1443375111,2823.58845306694,7533.84224084548,2063.1172917086,19360.1886528618,0,390.758659111525,2496.98489352777,2583.34731971555,3626.04834416093,1792.48113561657,4264.52202281539,4198.43053589856,8924.86762957641,0,317.583253363593,1391.57214404176,1149.81947272418,1131.71936329774,1306.91735133716,1981.28681890716,1636.73965246837,10436.0964322844,0,73.1754057479326,1105.93319829117,1438.77828916147,2494.65924227092,486.806009949324,2281.73801804444,2561.6908834302,18564.0828743615,5038.91136413939,6778.57437601804,22805.9337603616,801.305098016876
"885",0.153902900647817,19037,27488.2968628868,1056.11068164382,1015.25424282386,1647.204356864,2057.89092983657,3238.43362142644,6298.21624104247,5658.10287448695,2946.57072660792,2490.38271289753,1083.86172367886,4931.03006277122,6219.31311653873,5774.34190978981,5399.02439248645,3202.60082255658,1964.79876689718,6482.57888812176,17425.2646065319,3576.74041312869,12893.5389226699,2334.48907086797,2974.42742289595,2619.8856498889,2652.12704877009,1515.38051066847,787.049798558266,3130.84393053418,8268.40107168929,1495.97160688269,14590.7718840199,2594.60647997134,3244.68659738071,3144.38395898729,2737.12342156273,1692.9148459351,1168.87985778048,3351.73495758758,9160.84458342354,2080.768806246,22568.9286622671,0,629.684994763971,3903.38716190099,3886.97843926978,3648.41411319035,1662.85827075626,4227.33501010114,4615.47515613616,10553.069355463,0,416.170569461031,2233.45671139534,1661.9873445662,1158.06076941097,1360.98968190686,1777.20371453605,1944.53007877507,12021.553840851,0,213.433938618054,1675.64283739349,2224.97257582943,2494.23510986237,301.873596465447,2450.31890235664,2671.04341688683,22343.9853933773,5137.99529569807,6999.86354174501,27134.7573866255,353.5394762613
"886",0.065504043304387,19038,40475.4148853874,1354.96485862994,1075.26556593079,1644.34577017536,2110.00868625594,3215.41758977475,11959.5534258602,8253.85293023367,5708.55088271628,3719.11711397603,1460.61788119112,5325.56584654318,8447.50334323513,10963.8835280631,8038.86816970026,5405.52320725515,2304.46831637693,6726.32598935252,28571.1326363409,5182.16686118108,19804.9938767917,2987.21271136297,3987.07127492031,5581.62404685473,3702.58508927031,2591.5917901382,954.145986954802,3661.3433762578,14006.9933973294,2142.08682785367,20680.8735775169,2337.24409828778,4461.82103112283,5370.41794947919,4340.61485873838,2814.15629989769,1349.2132925297,3064.98261309473,14564.1392390115,3050.53260224858,35374.6511895998,0,1126.33604801461,9415.83846362918,6069.80514673007,4982.72648640782,2010.79240137458,6158.50454508477,5610.3020387567,16891.8576768407,0,679.054688783112,4752.90258944843,2463.00593601379,2067.58570346016,1597.57721229789,2825.70825995979,2498.38657899519,18493.2460816802,0,447.281359231497,4657.56119266641,3605.75630751036,2908.32209549045,408.082258535021,3331.80842505391,3123.75699149069,34948.6708231839,5530.72978090987,8212.11923773704,39907.8981413431,566.127781236266
"887",0.0870697387879077,19039,41715.7758773467,1639.08355379521,1527.84052592327,1829.92399353116,3020.10701942893,3901.27059142252,9697.79795825808,7585.59239215303,5426.8663318565,4808.55663970073,2259.31384678269,6629.54884518377,8514.50884688154,9036.53205865836,7824.65637497608,6138.864239067,3570.16157636651,8878.94059380532,25768.9647970579,7067.87048648342,19326.4187600965,3413.81331758502,3765.24610857011,4481.578029948,3582.181099735,2715.85500287301,1357.88152985223,4387.71983692866,12274.5801099089,2668.01628415475,22397.4939339811,3205.85734538144,4751.00410379777,4555.28736865042,4242.47527524109,3429.40468743862,2210.20534108787,4491.22075687667,13498.2821580448,4399.85420232867,35071.9124656036,0,1486.19918518353,9324.86998924215,6051.33840832009,4087.89616696209,1230.98341424111,7186.00054396217,5711.44870103205,15904.8019657206,0,1029.87358376592,4862.83807932717,2385.86272789745,1610.02518579697,1011.23744831709,2819.6444186756,2193.13850941547,19169.5040345653,0,456.658941357684,4462.68407911097,3665.79450967857,2477.87098116512,223.985311759246,4366.67495454249,3517.99136236066,37183.5922758613,4530.44223599902,7937.96407127997,41655.049259162,60.7266181847149
"888",0.162755011536824,19040,35833.9028526947,1393.14228815959,1418.64482107728,1889.72298958905,1959.72635475459,2802.13990874711,9087.12730465881,6969.36321136326,3731.8259675618,4186.54268955133,2403.76875399338,5962.31072269163,6406.90370347866,8639.69068502447,6269.94613590787,4937.9403231286,3622.6116039369,7311.69450763111,21941.2819351971,6586.21474083708,17810.651183359,3306.08730527273,3000.00629758497,4406.21756401872,3278.61740827308,2478.50840069886,1332.8568488195,3886.41545996399,11095.1780676148,2833.01446901429,18023.2517801869,2659.15632335666,3405.06416512122,4235.73658294091,2987.23202492716,2452.95195764011,2289.63484411944,3423.99179391082,10846.0120153358,3754.53167870811,29874.9034128886,0.00011085114669234,659.723159805459,6439.89561442427,4814.61373655396,4520.28538170046,1922.29116455622,7256.63432259536,4248.04952044858,14427.5977103782,0.00011085114669234,490.445197154304,3654.51815239424,2087.50802991315,1733.74448298751,1453.94373791098,3196.4334002933,1805.50438825131,15440.7337746231,0,169.277962651154,2785.3298737637,2721.72529616534,2789.40159277022,471.20457471404,4061.34474059637,2446.54609856039,28915.0044816114,6910.58505467003,8578.56929367784,33988.3828650823,1845.51998761234
"889",0.0754026644455318,19041,45738.7560459755,2052.45049707382,1459.42495278162,2629.18636681629,3209.43723593526,3827.32688733291,11715.8270115528,9658.62343853181,5737.00324553161,4214.15534616155,1233.45028473923,7863.16425629598,9257.118537129,11248.7109427596,9110.38555650775,6105.24546660513,2151.6484175987,10276.5445972997,30010.1279083974,5457.55651930109,21588.2997881826,4119.12716596041,3965.06612581563,5503.63645344634,4302.06945181774,2880.51165677355,817.237321364961,5294.25136359814,13860.9189659206,2434.87773695132,24150.6665147812,3744.75379395554,5296.30033375791,5742.59273232813,4801.66829095403,3227.0053098284,1334.41109623374,4978.56853296638,16144.7675381216,3023.60574295803,37912.5388475706,0,1073.32097558846,8949.51937165434,6978.548803829,5479.25354193171,2741.44583024758,6236.34434050091,6452.29261491514,17460.8882099693,0,807.245037173003,4507.62089388486,3180.75733574465,1811.38780249318,1988.04603868535,2703.9107141485,2449.5714509209,20451.8608945896,0,266.07593841546,4441.89847776948,3787.41895361318,3667.3425177292,754.937812861414,3525.78581261643,4005.20292097935,39019.8045874493,6718.42823681689,10515.3484062306,44187.6055656238,1548.87898035497
"890",0.205594573946715,19043,8498.95437796143,300.969758687711,372.661984543996,577.304300152829,830.869151727147,914.685652115242,1737.76606482601,1510.27487662207,1261.91764798941,766.909374688204,225.047966687527,1697.07991647087,1912.69562797768,1548.18526892802,1909.13054678746,1049.74239692079,383.844538331492,2351.87134569484,5154.57809096958,992.881099346677,4058.16342983929,826.297147780229,947.570672411011,713.759467950176,924.430354770105,510.849550535443,138.327742874904,1144.04747888349,2475.61751760436,439.846192756647,4440.11715360828,872.506515768011,965.672555487944,833.375848414326,986.423939094717,538.892846385344,244.843000942737,1207.82386681134,2680.85593269171,552.48730666875,6801.87446149056,0,177.563097898061,575.487268700815,940.75321874447,1487.03744046926,734.543263513408,1159.7586606598,1725.80775353379,3232.66627116549,0,152.080786373836,307.686749894431,398.430298899005,393.859953926016,550.349539463627,528.595765452017,899.391659780406,3569.88198483892,0,25.4823115242251,267.252918885104,540.975160440259,1094.39888097838,184.193724049781,630.489100693933,827.089888267239,6982.7217215466,1516.60881446449,2514.32678440132,8224.72001082406,274.234367137367
"891",0.29708577792489,19044,2610.56728085643,108.566630493319,109.598087014059,146.659535183772,175.55024935278,178.585635050777,602.30480838291,486.441510364716,540.297062512625,204.415648307018,57.6799790201895,470.974569510586,449.109825370758,567.953021948188,740.389533512726,275.070203772256,106.385240974356,576.495599615002,1771.50791873996,262.347011908178,1470.82928042074,225.407400256415,244.147512112907,296.831437863994,503.092489235609,157.116240771338,44.865024784688,281.928188299191,1052.74692652619,135.686030421092,1139.0801452498,246.666129032648,205.430448432117,270.680479491603,238.396004055593,117.953963000918,60.8623610037822,294.567411315811,718.760992213764,126.19284631282,2141.24601540669,0,51.9753816891184,221.210513280702,296.756076513866,394.796534768318,263.669010248412,295.467377804181,617.119736521124,1248.29016032509,0,49.6347058177884,127.809416238912,136.474231776269,135.376831760118,207.738212389728,157.893213978186,433.76399940859,893.613710267489,0,2.34067587133009,92.9329618675239,160.566279460658,260.545693368353,56.1144983098894,136.916308640109,184.01359229842,1971.16515984098,639.185370422153,825.199080657828,2296.71140694826,313.855873908169
"892",0.196001963282953,19045,4177.82833180339,186.828831351199,244.80131318694,414.579085616404,607.044617088553,662.658779346488,656.868344340239,771.148122487325,474.714351407565,140.261064141204,14.6712739363297,1159.28248943904,1189.3952608521,639.658316235451,877.332896768257,269.866997219025,44.7386190432606,1704.38259205465,2318.51340167121,154.722436352752,1999.25775140172,561.890705874745,542.965613462439,266.598579284321,416.663059479042,195.161562986189,16.1881320397666,859.904710855161,1055.78525243966,82.5080380509989,2176.76427925427,596.541935233178,644.833247967038,373.05973695113,460.853225240935,72.0492847543102,28.3405852787119,841.795217947905,1261.13174980893,73.8107977243745,3019.55256487413,0,98.1839831514447,176.720973895752,323.263694735309,696.405190934977,402.788269811076,183.107088208476,1138.20700203291,1437.73382143042,0,58.0618874014186,111.064427414884,141.059576763674,153.880355845317,329.668021913312,113.421786225188,531.83445255178,1580.43224574587,0,40.122095750026,65.6565464808686,182.204117971635,544.331136237063,72.0604978418601,70.0120496252235,605.52270115001,3273.98661653861,902.061927890438,1334.11995671447,4091.921081902,85.9072499013933
"893",0.0968272693323312,19046,13225.4701366227,581.047613755447,607.644346838685,983.370604673299,1305.78117339166,1175.15693093499,2641.57440646676,2770.2098751779,1418.06593916005,1210.47391596323,528.973324946109,2907.14238690329,2594.16645506413,2805.32517527271,2544.88044609271,1471.67875585634,904.581895181425,3722.24612043372,7761.35444423434,1740.62815008987,6068.80295900346,1462.77068598937,1179.0388775337,1280.10200140832,1191.27811442097,699.986234217301,252.504214515649,1859.48696436046,3556.05873233551,651.990664425849,7155.42575575447,1440.80012528435,1413.33303481555,1521.00630010425,1356.74916096936,771.692521639041,651.991991964665,1862.19954664381,4205.29571189884,1087.93049721183,10318.1376848796,0,258.931669919193,1643.63006865127,1497.89152051928,1939.64700111145,703.499532381688,1947.62691406234,2325.73006905381,4612.24099610603,0,210.65652205411,855.83011126469,661.804801026115,634.783893913537,490.004648456792,754.48538342721,1001.66366976345,5705.42276804518,0,48.2751478650833,787.092968934385,836.793707945351,1305.05966061704,214.650617088518,1192.45971819985,1324.15208799147,10812.9781771278,2411.25053763009,3529.70366020521,13081.1956585306,144.274478092045
