"","number","bonus","bike_stands","lat.x","lon.x","alt","nbstand200","nbstand500","nbstand1000","hr5","hr10","RATP","A","B","B1","C1","C2","C3","C4","C5","C6","C7","D","D1","E1","F1","F2","F3","Ga","Gb","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN","address","lat.y","lon.y","nombre","effectif","eff_00","eff_01","eff_02","eff_03","eff_05","eff_06","eff_07","eff_08","eff_09","eff_10","eff_11","eff_12","eff_13","eff_14","eff_15","eff_16","eff_17","eff_18","eff_19","eff_20","eff_21","eff_22","eff_23","eff_24","eff_25","eff_26","eff_27","eff_28","eff_29","eff_30","eff_31","eff_32","eff_33","eff_35","eff_36","eff_37","eff_38","eff_39","eff_41","eff_42","eff_43","eff_45","eff_46","eff_47","eff_49","eff_50","eff_51","eff_52","eff_53","eff_55","eff_56","eff_58","eff_59","eff_60","eff_61","eff_62","eff_63","eff_64","eff_65","eff_66","eff_68","eff_69","eff_70","eff_71","eff_72","eff_73","eff_74","eff_75","eff_77","eff_78","eff_79","eff_80","eff_81","eff_82","eff_84","eff_85","eff_86","eff_87","eff_88","eff_90","eff_91","eff_92","eff_93","eff_94","eff_95","eff_96","eff_99","nb_00","nb_01","nb_02","nb_03","nb_05","nb_06","nb_07","nb_08","nb_09","nb_10","nb_11","nb_12","nb_13","nb_14","nb_15","nb_16","nb_17","nb_18","nb_19","nb_20","nb_21","nb_22","nb_23","nb_24","nb_25","nb_26","nb_27","nb_28","nb_29","nb_30","nb_31","nb_32","nb_33","nb_35","nb_36","nb_37","nb_38","nb_39","nb_41","nb_42","nb_43","nb_45","nb_46","nb_47","nb_49","nb_50","nb_51","nb_52","nb_53","nb_55","nb_56","nb_58","nb_59","nb_60","nb_61","nb_62","nb_63","nb_64","nb_65","nb_66","nb_68","nb_69","nb_70","nb_71","nb_72","nb_73","nb_74","nb_75","nb_77","nb_78","nb_79","nb_80","nb_81","nb_82","nb_84","nb_85","nb_86","nb_87","nb_88","nb_90","nb_91","nb_92","nb_93","nb_94","nb_95","nb_96","nb_99"
"11",1006,FALSE,33,48.8626318041594,2.34973214483098,35.0993156433105,57,435,1190,-19.0934608459473,-62.4021156311035,156.519570055356,13.4599144224296,26.3368863741313,303.999700763609,249.700895369627,451.215253617547,489.014829588158,99.4947053180437,194.872845389296,488.572476953741,1343.09609985253,30.2799396972674,225.973251924316,72.0078126194321,211.838144763152,6746.2849122635,242.648496538497,134.569720014266,39.692645437379,1191.79757057437,22.7059390445034,30.3198450574412,33.4417137571562,51.458536464553,136.545933694942,424.355712014902,253.027321612179,117.358717250421,89.8713513693384,32.5615911766962,115.663958044449,326.560943778023,354.833851381545,214.66928588994,122.410289245633,57.7706998160686,155.916768021651,913.378721086175,122.262633110275,638.88967761874,57.5905363725625,166.506673747861,217.701795654045,117.459900257877,58.6812069767317,20.8820606119452,77.5796738509169,510.893988983806,50.2042909979241,552.814762120023,58.0058747750013,159.966064184414,137.114855149043,96.8488504460238,63.6063069629004,37.1728348769559,78.4273441953298,402.431095716872,71.9701362666027,1075.29047766399,0.162721911335312,50.7914696092054,400.536576051088,171.561323419658,127.297600228675,46.9507707255197,131.6276383418,146.239602070703,581.003105945521,0,41.4769538825845,242.911202472773,85.8887385926024,54.5999384568125,38.5061495621075,55.0768287387626,62.9102650599387,494.368732674133,0.162721911335312,9.02431179586821,157.625373578315,85.9725144588967,72.6837512604733,8.77227536542488,76.5971489432255,83.417542856513,1013.57166467823,177.912162205508,232.981616994311,1185.90068216603,5.89688840833895,"2-4 rue DE LA GRANDE TRUANDERIE 75001 PARIS",48.8626318041594,2.34973214483098,885,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,50,158,0,0,0,0,10,22,180,1,9,0,0,37,0,11,0,11,7,34,61,6,0,19,2,0,0,10,1,0,19,1,0,19,11,0,0,21,0,0,11,27,0,40,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7,0,9,1,42,118,1,0,0,1,5,6,60,9,19,0,1,14,5,18,0,8,130,84,69,10,0,11,18,0,0,1,5,0,41,13,1,17,39,0,3,42,0,0,5,36,2,24,0
"12",1007,FALSE,20,48.8635670471195,2.3477020211411,34.8638076782227,91,424,1556,-0.752621459960928,-61.1307205200195,165.456211798544,10.8256641117906,13.2038089843709,409.538930040854,81.9553167541615,422.853272580278,380.233886737802,169.364999620149,344.84101744293,416.949010848537,1353.50787762398,13.2038089843709,359.54458764635,114.503929607843,219.911854117616,6902.74650373218,163.537817515395,94.7016428187633,145.326887804634,899.128391236683,26.5621707626456,21.0642266540948,36.2742432603979,65.0539476114193,75.7552507784542,252.292204545024,222.430748190959,79.2013344889176,79.9138663673991,40.5803985773708,123.786888041283,195.346761900282,236.787232084162,196.409020824595,83.8269944146216,62.2773427585129,166.455908347251,612.178217944663,120.52498178786,495.221692833636,66.7003209604242,118.080217721519,143.893095275173,103.926662755103,43.2833571677605,19.3073221105661,88.5753981111867,357.901878378145,48.7444163443044,403.544264374889,57.4182842659268,77.2358273356735,92.894136808989,92.1199240413337,40.5129204037715,42.9700206479468,77.8805102360638,254.245622723428,71.7498486004655,767.76110544717,0,29.6829525799526,257.925228602271,113.774062404546,90.8852058303286,33.1352043793334,125.783359240611,116.544375567038,427.434069788737,0,22.1147674080594,152.173812325548,62.6644491423406,43.6703399500908,29.0562795403253,54.844361136813,63.303211156808,340.327035658433,0,7.93061920005131,105.751416276723,51.1403301052951,47.5772999083959,4.07892483900808,71.3014321319559,53.2718812533193,779.561552470525,119.204404738,150.736288789253,866.509328702453,32.6190625342299,"2 RUE DE TURBIGO - 75001 PARIS",48.8635670471195,2.3477020211411,581,888,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,25,340,0,0,0,6,0,0,179,9,6,0,0,10,30,11,0,17,28,32,34,3,0,0,6,0,0,0,0,50,5,4,0,11,0,0,20,2,0,0,0,9,0,29,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,11,0,31,96,1,0,0,2,4,2,43,12,10,0,1,12,4,15,0,17,56,27,45,13,2,4,14,0,1,1,2,1,12,11,1,12,14,0,3,33,4,0,6,29,0,11,0
"13",1009,FALSE,24,48.8602451945326,2.34433354527384,37.5819129943848,25,263,1344,-1.8137840270996,-49.6421646118164,219.042394617298,14.1723500894933,14.1723500894933,215.244311305483,253.394311950393,573.860977076606,100.377439059656,66.8770652581155,201.07788556183,378.497322196694,902.136922743747,27.5139782207258,378.497322196694,133.321342765435,322.609507823497,6659.20481797084,180.559687425228,14.1723500894933,42.6226570808142,973.704921400251,30.6364052848653,18.7518697449726,43.1372779241975,28.9295363175132,94.3492736230006,302.133617466556,189.605674131245,110.081024139434,108.640174363397,47.2921563545011,107.232973621155,210.15358821564,263.295817161167,179.90354121329,137.070439622615,76.0486125043948,138.533481835215,679.267843560675,156.035134283606,475.568160055733,51.9660083476649,92.2375696654587,145.352759618986,86.2132681500529,68.1285315740068,31.8016119168198,67.079652934038,338.452258397453,70.0361977862311,498.136761344518,55.0163005952247,117.916018550182,117.943057542181,93.6902730632374,69.0734463278528,44.2470005875751,71.4538289011772,341.066249841487,85.9989364973747,866.426941170257,0,52.0641399053896,318.633093167702,109.399424911332,96.3881229416764,14.8550051878951,155.269658670351,119.788710734362,424.070835397972,0,36.6058117285192,169.10309112974,43.6555291607002,44.2535612529497,11.0567637862117,68.296701372347,51.2309661847598,442.738257791784,0,15.4583281768704,150.043692336706,65.8466993163392,51.7523587312169,4.31203357644887,86.4879507747868,68.6893337668582,866.352101570943,107.969415569781,158.492298111289,969.917985511662,3.78693588858873,"14 RUE DU PONT NEUF - 75001 PARIS",48.8602451945326,2.34433354527384,1788,2042,0,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0,11,1,21,7,95,520,9,0,0,0,0,60,254,43,4,0,3,124,13,23,0,2,48,29,99,26,0,8,20,0,0,4,4,0,19,35,0,15,2,406,26,5,0,0,0,5,1,40,0,0,1,0,0,0,0,0,0,0,4,0,0,0,4,1,0,1,8,0,2,0,0,0,0,1,0,0,0,0,0,2,6,4,40,0,0,0,0,19,2,26,7,100,166,57,0,0,2,9,15,60,20,29,1,4,52,21,151,0,19,305,72,146,32,2,15,33,0,45,4,8,1,34,33,1,22,45,2,5,47,1,0,12,66,1,22,0
"14",1010,FALSE,25,48.8594623892453,2.34436612844611,37.1616592407227,25,200,1267,-8.41957244873046,-55.8322601318359,190.440092828913,73.14261685962,18.7197590528638,220.397516903159,178.107406235703,660.926740317111,129.315722159054,50.5468819096475,117.414240390132,343.144805703065,837.008589212287,54.7526262334724,343.144805703065,162.119295201951,374.195783177028,6575.79418200001,159.048687209402,73.14261685962,38.0393844564646,638.06327050813,11.3294375126146,16.357418771752,28.7164708323185,21.3199170699147,65.9993638442269,182.769873659606,135.816972909302,69.6674877844169,81.2832802204954,24.4817009217919,67.0634837039282,164.192635938555,140.41182434303,124.622486137281,92.1190177882217,50.1514521265242,88.4506179757228,443.616445269729,105.996207262678,311.768906943385,26.8441543143454,86.0267057952147,74.240383407914,57.2420403214702,47.0197887165887,20.8934639172631,37.5319955353877,222.351110647211,51.3881712313754,326.294363564744,40.1643858169127,78.1659301433406,66.1714409351158,67.3804458158111,45.099229071633,29.2579882092611,50.9186224403352,221.320278195188,54.6080360313024,571.904925001723,0,26.0070255278463,220.878293805684,70.9583582527953,55.468188709484,9.38268701023992,95.4360999997077,93.5078682869454,285.387204869821,0,19.4721478103611,132.039813213628,26.5769291058253,24.6192727009313,4.93088407984088,44.1549544106018,34.0908330780432,286.075034175162,0,6.53487771748523,88.3957946353153,44.6126552673606,30.7939724358826,5.00437603248013,50.9949758960452,59.9146647383131,579.684440173819,59.1626295567826,97.3250454263415,629.151775887929,8.91149462020017,"10 RUE BOUCHER - 75001 PARIS",48.8594623892453,2.34436612844611,481,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,3,0,7,496,0,0,0,3,0,17,75,7,6,0,0,60,0,2,6,0,11,17,31,0,0,21,21,0,1,1206,9,0,8,8,0,130,53,0,23,4,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,1,9,66,1,0,0,2,0,6,20,6,7,0,0,11,2,15,1,3,72,75,37,1,2,3,4,0,2,3,3,0,13,11,0,16,16,0,3,29,2,0,2,23,1,5,0
"15",1012,FALSE,22,48.8629981667678,2.34155507782723,36.6186981201172,108,260,1273,-13.3280212402344,-68.725553894043,248.814970000378,29.7345754724866,10.5629115779205,156.027796461599,375.299471811765,409.196665211129,155.729308511984,73.202658001833,564.180312060686,97.1690113150691,1037.44329295531,44.8553109553647,147.393592141963,66.244924710393,210.760346520648,7003.73475375289,179.885499072664,55.5880834005712,66.244924710393,454.231078323195,10.6863396625122,12.7055373079411,20.3163851254417,18.2506325204316,50.0299285820774,129.77373762228,91.1445156408303,45.6809047817427,54.2704177549142,21.5590676640934,52.5151251586364,100.07561887398,125.62652686935,76.0003367159113,64.2577028538165,35.7557678515018,69.94257527888,308.645405964377,75.8294854190076,223.993576607377,28.9523968912794,42.8075629856248,67.0846581910977,37.5264851561152,30.6299481098157,17.1633765703479,35.9265068145758,152.342432192545,35.7246376002563,230.237501715818,23.7491166064261,57.2680558883547,58.5418686782519,38.4738515597961,33.8141430830698,18.5768542389885,34.0160684643042,156.116585432763,40.1048478187513,401.902341503628,0,22.4909531925238,142.261700172991,55.3265996206672,41.7048261602907,8.9466964422294,75.3944482383785,55.5907293374777,195.413956394236,0,17.6137822923978,80.0853431332652,23.1744707139684,13.6686654214467,6.71003637340076,32.8821452208097,21.450364535851,206.488385109392,0,4.87717090012604,62.3627453787953,32.1521289066988,28.036160738844,2.42304840789769,42.4967659754035,34.3267531406958,391.247019758531,63.1704469037328,78.6719216315394,453.112692121866,1.11838620132916,"FACE 29 RUE JEAN JACQUES ROUSSEAU - 75001 PARIS",48.8629981667678,2.34155507782723,1307,1090,0,1,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,10,0,0,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,20,3,109,17,23,0,0,3,0,20,39,4,21,0,0,61,7,37,0,2,40,26,101,98,2,23,20,0,1,0,6,30,148,5,0,20,15,0,4,24,0,0,3,107,1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,1,7,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,6,1,3,0,0,0,0,23,1,36,7,120,54,14,0,0,2,1,4,26,27,62,0,0,76,16,45,2,8,168,31,181,26,4,26,25,0,10,5,6,7,92,34,0,27,19,0,5,29,1,0,6,36,2,10,0
"16",1013,FALSE,66,48.862430234764,2.33852013115178,35.0536270141602,0,215,1071,-5.89078750610351,-62.3212882995605,240.100700398573,215.560181422928,19.2163139994943,480.804791970045,487.151454297091,422.835413874532,377.319250598848,288.812428521455,586.114573946375,243.706514138321,883.179210660573,91.5478377404078,231.232320700681,206.997114412794,38.4324142248332,6844.07456565267,276.422560221449,125.656713569073,57.8407151226721,622.320369465475,15.9804480089555,13.6774448035904,28.4605871243752,29.526430596792,59.4139956861829,156.357278295846,116.678623279275,77.376735776872,82.2178477179788,42.589581600406,77.4913727191225,120.453008365824,146.125807750602,117.904107255834,92.6429145042361,67.906460354146,103.71191573744,394.165522317593,124.807429318385,307.95495855452,44.7864972388486,54.412051897555,77.3737383742831,58.7390665465868,43.29837685195,29.4130706005773,54.1928351960129,195.274824823308,58.8385732531019,314.365410910955,32.4214437176516,66.0409564682691,68.752069376319,59.3676337081008,49.357760842326,38.4933897535687,49.5190805414274,199.025447537857,65.9688560652829,547.210500159637,0,37.1906152206792,182.288465738588,59.8196379605881,59.4840468567324,12.0459073488751,109.848710776759,86.4265395990031,262.750987994912,0,21.4987938024164,106.701497244106,27.0004341945326,16.554164119677,10.1115502650393,53.2357693803975,27.6073824135425,284.459512164725,0,15.3405467003598,75.6001916845213,32.4679290481525,43.2811574549584,1.94758027387572,56.7609146299746,58.8323803755006,527.936408927505,94.3971837280093,116.295370085093,618.296292939982,4.02407652549237,"186 RUE SAINT HONORE - 75001 PARIS",48.862430234764,2.33852013115178,507,2516,0,0,3,0,0,0,0,0,0,10,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,423,0,0,0,0,0,41,54,3,0,0,0,0,10,1,50,51,20,11,423,21,0,3,0,0,0,0,10,0,2,9,1120,1,24,0,10,1,0,0,21,29,0,6,0,0,1,7,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,13,59,0,0,1,1,1,35,14,6,1,0,0,2,1,22,1,7,101,39,22,6,0,4,9,0,0,0,2,3,4,12,15,7,12,0,4,9,1,0,3,60,1,3,1
"17",1014,FALSE,25,48.8636722553657,2.33405760804708,35.3078422546387,69,217,883,-5.86520004272461,-42.858430480957,235.642359188809,57.4771162126046,33.8174015716962,268.748056248547,138.26384438688,175.509892591599,753.096299782544,137.876541869431,338.520048006333,268.492947877723,872.780515413302,63.0500274343304,290.741223316849,157.076172787961,357.4090267029,6442.68424188927,131.258737834406,83.2594943445246,33.7100341689763,460.429592336894,11.5864750574411,10.1208847141314,22.9184119204884,23.1558169852746,40.8087306366269,115.326048575946,85.7339027121107,57.9423798909318,61.1246922005526,31.7122496433904,60.5921803128672,85.5887613276968,107.687917141628,87.2124448830147,68.6167438353556,50.9806676505672,79.0783722920363,288.867678108015,92.836941843943,225.957802568744,33.9080752997973,38.7896610630249,56.763717171028,43.2029224705037,31.4992184926036,21.7942080717859,40.7209439213119,142.106119503824,43.4841390507071,234.471789768151,26.3307051059701,46.7991002646719,50.9241999705995,44.1137995053757,37.117525342752,29.1864595787813,38.3574283707244,146.865835697055,49.3528027932359,401.650691231234,0,29.4010204707571,134.252009694851,42.6596312484712,43.9186762148177,8.66671645722687,79.5817376376214,63.0666224146237,191.736895990352,0,15.8329849858412,78.558680253382,19.4144978066925,11.7544606146653,7.41539134284932,39.0696435650828,19.6912374218386,209.913795240882,0,13.2146355778162,55.6933294414689,22.8917335346789,32.5176155072522,1.25132511437754,40.6163711654034,43.3753849927851,391.727529942514,68.7020623943799,86.3137646651689,457.428696479669,3.00089585722508,"5 RUE DE L'ECHELLE - 75001 PARIS",48.8636722553657,2.33405760804708,965,1977,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,27,125,1,0,6,0,0,120,250,51,8,0,0,1,10,27,6,7,52,134,68,22,0,1,5,0,1,3,139,0,51,11,229,70,16,0,0,23,400,0,50,6,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,10,0,0,0,0,12,1,2,0,24,63,3,0,2,2,1,5,38,9,17,0,0,7,1,55,2,14,211,176,54,8,1,4,19,0,3,2,9,0,81,13,7,14,15,1,1,16,2,0,2,38,1,6,0
"18",1015,FALSE,20,48.8639796551511,2.33559960389384,35.1938552856445,89,287,1050,-29.0609802246094,-81.204012298584,195.011116675736,5.23426353736099,45.6586787746022,335.087061608166,221.247703668274,71.014566632189,651.490891304069,125.753359401297,408.626156334763,436.591597690284,922.265480798269,18.1720282255865,183.721404390391,128.592161496571,336.575789048128,6513.12934542924,102.221400666356,92.6691812311933,18.1720282255865,753.368966821338,21.3529736198108,14.316176099418,26.243618010334,31.8477828625932,81.3530337850773,184.414822122403,142.548761164793,93.83112400231,101.977249140132,55.483426014467,80.5369924152998,155.91187496868,171.807326860058,146.97963182299,111.830607083465,86.1644976562331,115.877797583294,480.136558739884,157.460675154599,380.670794279275,51.2479511139944,70.6329292829474,92.7384822194622,73.5032579800307,54.5121105513644,38.0360631314754,62.868869249931,242.079964093883,75.8280255918995,372.698172542064,29.1829766448665,85.2789456857329,79.0688446405954,73.7204745140105,57.3184965321007,48.1284345247578,53.0089283333628,238.300695317053,81.6326495626993,676.355448457194,0,39.2550468743125,218.173336133886,73.92245324497,74.6816155349088,14.5181548303774,145.183067916193,110.377673251495,328.690541152127,0,26.2451376227528,129.855550130417,33.4352089607784,22.4674123186279,11.5889467777631,69.8214228901403,35.2768624516469,347.664907305068,0,12.9038445951208,88.3177860034693,40.3811796277528,52.3202678727198,2.9292080526143,75.6057456971036,75.1008107998481,629.326743212079,124.04222360926,145.075483647335,747.786622745335,5.58234407600388,"2 PLACE ANDRE MALRAUX - 75001 PARIS",48.8639796551511,2.33559960389384,816,1982,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,0,0,0,20,120,1,20,0,0,20,56,317,1,14,0,0,22,36,16,4,2,31,57,35,7,1,21,12,0,0,6,12,0,33,3,656,18,0,20,9,300,54,0,23,5,1,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,4,1,6,0,37,79,4,3,0,1,2,7,45,6,8,0,0,14,5,24,6,15,135,70,75,10,1,9,12,0,1,3,4,0,50,11,6,18,17,1,3,30,4,0,9,52,1,10,1
"19",1016,FALSE,25,48.8664835145089,2.33443342122379,35.7295684814453,47,405,1169,-5.46849060058594,-54.3560729980469,80.6012884859107,7.14195049419489,53.3246969664887,76.3542978220053,189.371146428243,236.02041562537,476.90528044034,189.297325298649,169.335244385182,413.818460541201,1186.08436499671,7.14195049419489,490.14494520825,149.381000574612,116.770521806619,6212.23842019859,230.429697695893,33.0372679012828,7.14195049419489,499.951165442423,14.5113676216875,9.15598195177901,15.7206482568281,20.2122620444933,56.1451723458147,121.791835396306,95.0149070467633,62.1915755215178,67.8924699443236,37.3149453129107,50.6170322994575,105.898432763029,113.326870950321,98.2972401992878,74.1116274964754,57.5272073574039,74.80264500227,319.941105182919,105.207415257234,254.294442132428,33.3415946545915,48.0257166527276,61.5005580157231,49.2349972878682,36.623927807116,25.5676477144018,41.1155415947812,162.216359485292,50.9625410523548,245.656723309995,17.275437644866,57.8727161103013,51.8263129345981,49.2349972878682,37.4876996893593,31.9595596430022,33.6871034074888,157.897500074076,54.2448742048794,451.752694413247,0,24.7038758321584,144.768167463978,49.7532604172142,49.9260147936629,9.67424508112499,98.4699945757365,74.284381872924,220.434584348491,0,17.4481920213147,86.5499426007789,22.4580689383259,15.3751395039308,7.60119256374106,47.1619447704843,23.8401039499151,231.318110064756,0,7.25568381084374,58.2182248631986,27.2951914788884,34.5508752897321,2.07305251738393,51.4808041817008,50.4442779230089,415.992538488374,83.958626954049,96.7424508112499,496.150569160553,3.80059628187053,"27 RUE THERESE - 75001 PARIS",48.8664835145089,2.33443342122379,1520,2131,0,0,0,0,0,0,0,0,0,20,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,1,44,319,28,0,60,6,0,46,195,49,13,0,1,147,1,72,0,52,88,182,191,22,0,37,11,0,9,1,168,0,119,61,13,59,6,0,0,0,0,0,1,58,0,16,6,0,1,2,0,0,0,0,0,0,4,1,0,0,3,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,3,4,0,1,0,0,1,1,31,3,17,4,69,54,11,1,3,9,2,10,34,18,19,0,4,60,8,86,0,36,247,168,198,16,2,21,29,0,10,3,21,3,96,29,5,32,26,0,2,25,0,0,2,66,0,10,1
"20",1017,FALSE,20,48.8655711428242,2.33056741757715,33.8420944213867,21,185,805,-0.769483947753905,-35.8739295959473,147.855096113953,21.3441045934678,10.1782199212124,130.129959331994,244.801339343539,541.589058410205,463.109726002584,87.9493338055593,143.487240119205,212.351554886688,1119.4736060263,74.0286006088924,730.40142436085,141.366436893509,254.202274162615,6053.16845167785,213.307704850295,147.628499436096,63.1728492442556,607.889455795703,11.0187572352936,11.423451166653,22.0681295565702,35.7037363547593,59.6856210498352,157.038521230421,121.089938759556,62.3304253033516,78.1462924948868,49.0281972432163,68.1602779717358,134.931372009131,136.789859646025,111.860354550739,90.2670408706926,66.0163876176956,90.9473630583154,389.584097879342,127.357994858045,302.002351272221,38.1442833663558,61.1520493478736,76.5410332317603,58.0976362265069,46.5263315565314,21.8974029443533,47.7154647148271,202.869267512369,51.5904993262433,305.887104523482,30.1994997253221,74.1357080624176,60.2488264142644,53.7997617351349,43.7407093141612,43.9461043921241,43.4154034634305,186.751873777876,75.94037581302,540.420665857817,0,29.4222837890472,178.146526559314,72.562688915778,54.5168175543826,16.9759859652802,110.638970914948,78.1309735868881,263.919817954377,0,17.9436763539191,106.513545331371,35.5101701336102,18.3925484837197,14.5979074248814,41.7355283310632,29.2264418958121,276.50084790344,0,11.4786074351281,71.6329812279436,37.0525187821678,35.9407639507208,2.55095882161701,68.9404859947867,49.0774119722942,516.17346997392,91.715985821783,118.116757608542,604.481296537581,3.40815925812214,"215 RUE SAINT HONORE - 75001 PARIS",48.8655711428242,2.33056741757715,2266,2651,0,0,0,0,0,0,0,0,0,6,0,0,0,63,7,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,24,0,6,0,0,1,3,165,0,86,1,137,468,8,0,0,0,0,156,157,12,35,0,0,201,11,312,0,5,56,49,132,16,3,17,10,0,1,3,8,7,95,64,177,33,14,0,0,17,0,0,0,33,1,33,0,0,0,1,0,0,0,0,1,0,2,1,0,3,20,5,0,0,6,0,10,0,0,0,0,4,1,0,1,0,0,2,22,1,1,1,0,1,1,80,0,40,8,192,221,11,0,0,1,3,20,32,23,43,0,3,46,21,104,0,28,379,120,273,29,9,36,59,0,7,5,14,5,117,54,14,25,23,0,4,49,0,0,5,44,2,33,0
