"","number","name","P13_POP","P13_POP0002","P13_POP0305","P13_POP0610","P13_POP1117","P13_POP1824","P13_POP2539","P13_POP4054","P13_POP5564","P13_POP6579","P13_POP80P","P13_POP0014","P13_POP1529","P13_POP3044","P13_POP4559","P13_POP6074","P13_POP75P","P13_POP0019","P13_POP2064","P13_POP65P","P13_POPH","P13_H0014","P13_H1529","P13_H3044","P13_H4559","P13_H6074","P13_H75P","P13_H0019","P13_H2064","P13_H65P","P13_POPF","P13_F0014","P13_F1529","P13_F3044","P13_F4559","P13_F6074","P13_F75P","P13_F0019","P13_F2064","P13_F65P","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","C13_H15P","C13_H15P_CS1","C13_H15P_CS2","C13_H15P_CS3","C13_H15P_CS4","C13_H15P_CS5","C13_H15P_CS6","C13_H15P_CS7","C13_H15P_CS8","C13_F15P","C13_F15P_CS1","C13_F15P_CS2","C13_F15P_CS3","C13_F15P_CS4","C13_F15P_CS5","C13_F15P_CS6","C13_F15P_CS7","C13_F15P_CS8","P13_POP_FR","P13_POP_ETR","P13_POP_IMM","P13_PMEN","P13_PHORMEN"
"999",20503,"20503 - COURS DE VINCENNES PYRÉNÉES",3412.06110059673,91.5726565039085,118.031536518183,154.805268744567,134.406916302705,344.443722754343,1026.98734629883,687.103554452277,390.929146141789,303.848104388422,158.898942817368,441.551945834191,787.519314569903,881.439455273852,675.300703315947,379.636893335279,246.791388198495,560.268012936324,2389.03856354287,462.74704720579,1574.35196898525,236.292706541521,365.525793970418,413.986829259596,307.383046662814,173.801532693419,77.8482536836474,291.547322423455,1109.336737183,173.041162931938,1837.70913161149,205.110363051398,421.39565113345,468.298641996209,367.917656653133,206.262107088709,168.546111757657,268.542090581937,1279.671293226,289.495747803552,2967.61458077914,0,73.0422867931352,918.260245498784,566.776882085574,419.845210058028,109.795125341783,507.108857730152,373.143173133551,1340.2123030276,0,55.0926841678854,460.640773217375,235.134882480572,156.24527651504,82.9416926093925,196.625808085281,153.501462262393,1627.82902419839,0,17.9496026252498,457.19272583456,331.89014612092,263.570209853328,27.3099028689001,310.483049644871,219.463110940226,3009.74406884783,402.317031748905,604.223246530549,3395.92813065531,16.1329699414236
"1000",21001,"21001 - TRANSVAL (BOULOGNE-BILLANCOURT)",3846.81383559833,162.28497289203,176.044696025323,201.811540623147,264.795362798275,294.253421290814,874.313663143156,807.741445820748,405.679772321575,370.53754280563,289.410831277998,688.904789390052,685.576262983766,918.099768069243,668.710520546702,504.369260501948,380.354775990997,857.0957197639,2328.91187023481,660.299879636768,1786.07668919831,363.800561207415,319.787678372822,449.91539922045,310.52803308934,214.168974731252,128.253452393852,453.987833874078,1082.06030895788,250.087959766728,2060.73714640002,325.962099698627,365.847998011313,468.184368848793,357.830981904223,290.518282187145,252.101323597145,403.16729929019,1247.76884619329,409.860414316901,3157.15170210236,0,152.811011159133,1020.0348295499,520.156037606951,311.033215039846,75.1255555538612,621.011299148301,458.189131113491,1425.21460408976,0,105.178489582817,570.738902436365,205.645083802741,81.3463983915228,62.8225914532131,242.102095452454,156.967599544859,1732.19568102867,0,47.6325215763164,449.295927113538,314.51095380421,229.746230048692,12.3029641006481,378.051332179857,300.363660052642,3510.8566533014,336.275178713377,431.912148808392,3804.14092415639,42.6729114419398
"1001",21002,"21002 - DENFERT ROCHEREAU (BOULOGNE-BILLANCOURT)",7739.19411837957,241.622749630076,241.707046163078,437.973448091093,590.515668532225,590.676278103622,1479.88063948312,1564.57299789274,872.568248062417,1060.47351714527,658.76228574549,1263.82441061397,1322.06893595348,1517.39392491831,1483.65665390559,1197.16751015198,955.01663895942,1658.24758540926,4361.33021623144,1720.20685187215,3562.74889690254,646.99097385237,625.83636592421,717.853676422535,688.653261948199,544.176713350009,340.425448942928,847.111571550192,2025.90041386053,691.016496521896,4176.93576232596,617.390341509587,695.947864973561,800.424141989483,793.541802127056,653.468498854251,615.081730865431,811.152619955762,2335.94634083541,1028.78904991351,6475.36227135468,0.579909062800913,330.904679734786,1972.04376503111,781.860658410964,608.349023019229,155.022268750148,1580.58792910154,1045.15093633904,2921.60475110843,0.579909062800913,240.233302784625,1038.40208149624,290.911456172364,185.22479208241,130.205056980311,667.747787801193,369.783385605059,3554.12487527546,0,90.1714445823535,934.224265876185,491.031852212102,424.011891730552,24.8172117698372,912.852980097006,675.941367603017,7074.62132070669,664.502986496041,1017.88241484751,7687.81783352574,51.3762848538301
"1002",21003,"21003 - JAURES 1 (BOULOGNE-BILLANCOURT)",5696.00361912215,210.602963833168,195.30707610011,321.553172563224,492.210792635187,449.325907742215,1189.65204845025,1206.2644377086,652.665181843684,617.612771901893,360.861474211057,1013.09046401923,1023.80628973785,1255.92918831687,1090.67745748634,758.784420294751,553.188823573411,1326.34411953545,3390.74129879377,978.427447974544,2652.45991665854,490.634557274084,527.753866456027,584.090420895345,493.568172986796,341.095928359922,216.741220698548,685.031814514848,1583.20020624011,386.225483848531,3043.24187536352,521.369370233155,496.052423281822,672.647348309115,597.457909738036,417.115154002065,336.565858979078,641.697153134402,1808.87664913494,592.28399735492,4683.09067085121,2.41247683067152,255.687745569507,1475.22368369678,659.325711215043,451.603130476897,122.976208262956,1021.4474897767,693.819229680767,2161.94736629836,2.41247683067152,201.667956460464,771.110988169209,270.552733190492,131.699134275886,96.2462753640586,408.475551118053,280.705217822774,2521.29552649395,0,52.791125017158,705.27088943845,388.772978024551,319.903996201011,26.7299328988975,613.288778943047,413.693022207944,5287.43472798264,409.529693968201,579.144370740355,5673.81880258555,22.1848165365999
"1003",21004,"21004 - JAURES 2 (BOULOGNE-BILLANCOURT)",6146.4510321482,214.79320786103,256.867821164627,350.140938651215,447.159619543959,543.580523832905,1550.91132043305,1235.62237042234,581.630504629858,711.172214041325,256.093063343875,1067.11041882441,1284.26701876886,1461.34288778977,1068.78615206128,802.358474989953,462.585504946697,1390.84702057942,3788.76311166855,966.838839493,2899.61864345058,541.346860558866,613.771798257211,698.032382241728,505.861733474072,359.331463686767,181.031466484072,711.022683236857,1797.72159967613,391.09616482492,3247.2567661826,525.269466546009,670.784166129822,762.881661376435,562.926478994427,443.277382815946,282.227086811899,679.826397749785,1991.28750761489,576.458058178452,5078.36089723054,0.00402701871916801,188.572709424631,1732.20037449147,786.187582044953,483.586786438349,141.065727471073,1006.68396362521,738.921935331672,2357.69523399494,0.00402701871916801,130.395069010299,922.321777373242,307.891424903064,156.375898707374,105.82065757547,434.17669918303,300.321367331728,2721.27057378664,0,58.2461240847475,810.950580074103,478.270623467179,327.210887730975,35.2450698956034,572.681270414399,438.175472447317,5568.29739136145,578.040761548014,818.113919951666,6144.13946720282,2.31156494537546
"1004",21005,"21005 - MORIZET (BOULOGNE-BILLANCOURT)",3360.50845435029,130.865150405738,97.8756722336883,156.114383248413,227.322830970555,341.02755597682,1040.91629580986,625.548029057538,338.060873840913,284.972604539297,117.737888064696,513.035457106224,829.281629157765,888.39302422642,568.402433445249,373.630430207754,188.031558427414,691.19679744816,2266.19262390975,403.119714722641,1611.87084499141,272.364858781662,396.055765282592,441.118440154963,292.800737897008,159.833864103439,50.1791080372663,355.161419627247,1116.66859978858,139.695281906389,1748.56975742585,239.928127782609,433.225863875173,447.683124459845,275.601013817982,213.864418037346,137.591909113709,336.035377820913,1149.51985063759,263.014528967345,2848.21069567421,0,103.275872789311,924.281912815141,512.425191944648,335.963378464991,135.720763432763,451.00256155635,384.727425647544,1339.50121409794,0,81.9088685079182,515.649633609017,215.911212980959,101.728643942175,107.331320703817,166.07944763461,149.818638149804,1508.64162964324,0,21.3040075621973,409.375431478337,296.104756845041,233.492263980863,28.7986648475931,285.332336040388,234.90878749774,2950.1343518252,410.306932322319,562.781770993533,3353.50941105721,6.99904329308431
"1005",21006,"21006 - PARIS (BOULOGNE-BILLANCOURT)",7613.68775390676,312.771818310152,298.698068806416,448.36381044405,480.746241101361,690.867915786462,1874.14442457283,1471.64547791199,769.223232777455,863.84134415861,404.648538405835,1347.34337794513,1512.25742509349,1802.34987105595,1284.63890312513,1053.87152389607,612.902950046692,1689.22627372317,4655.35850646056,1268.48988256445,3552.02789985745,687.063018461006,766.496000755344,848.553457820581,560.394690923531,452.891602640106,237.596325274144,878.620667134619,2167.20582320894,506.779342076484,4061.04676289073,659.532450024675,745.761424338146,953.003369200858,724.857303360175,601.042120877142,376.234487107932,811.21869774713,2489.28237311849,760.964020827844,6265.81191463711,0,265.055505593945,2016.1576466519,918.431655385536,702.312022169097,199.704008411023,1268.17247207271,896.352192560785,2864.02852577196,0,192.679495302733,1118.82650852579,324.749266528869,218.104321202587,158.177514182843,504.668714545359,344.883356822027,3401.84810530956,0,71.7113611117827,896.177738053978,593.168306971605,484.207700966509,42.3676399467307,762.192248392696,551.468835738758,6918.93998723623,694.81499993817,1070.38587890812,7570.0818841538,43.6058697529609
"1006",21007,"21007 - RHIN DANUBE (BOULOGNE BILLANCOURT)",5001.33964429297,200.653684724131,146.670222750973,251.558109682867,321.256657481085,396.76800687516,1150.98231486633,946.954331351062,572.533370508442,613.796569432248,399.911192254409,794.075014468779,910.06973447506,1125.47327930635,867.025637059027,733.106924501889,571.79052257491,1013.49688126724,2973.57606739676,1013.70776168666,2257.24513932301,394.469019479228,454.97503865613,513.224500166136,390.522029174251,305.546069499251,199.17318562778,505.725484650886,1357.73061997254,394.390583393855,2743.53557102765,399.138873278552,454.44006312102,612.622367706323,475.848975186866,427.560855002637,373.269804034339,508.426029314266,1615.84544742422,619.572362659072,4205.6615629984,0,144.524204623233,1251.97864742179,640.608870688731,438.264681151081,95.915307996071,1066.34914141523,569.274725483743,1855.27687130541,0,99.6725608344431,698.350649865673,245.122510226292,116.944202154283,77.6518797305574,401.56579806172,216.316366963428,2350.38469169299,0,43.7564813483989,552.816677127822,394.831727764529,321.320478996798,18.9812155489178,664.357402986748,352.958358520315,4532.98135323923,468.358291053748,695.998000676706,4820.4098413701,180.929802922871
"1007",21008,"21008 - HUGO (BOULOGNE-BILLANCOURT)",4463.44067056168,216.150067253303,194.421059248803,226.979944045785,289.122392702499,363.020787761671,1279.8564693944,857.524045246443,371.591690929135,448.550067285237,216.647792133473,784.462745194254,921.956137342697,1179.24708415452,727.808785844992,490.986795705509,359.003961257338,1024.27359113029,2773.78965532247,665.377424108922,2048.7741199632,391.068441030553,419.856904594833,572.012029132132,326.891153642534,196.979270375224,141.971495034156,505.635287155815,1273.5894888718,269.754262154256,2413.75858342473,393.271746181927,502.236628913023,606.985706811121,400.917632202458,294.007525330285,217.215748570283,518.807262729026,1499.53928602064,395.580993429614,3678.00331008921,0.506876263645874,149.712286700632,1307.76674176398,569.10957264789,371.05390190241,108.124828797463,656.5734094983,514.402930479264,1656.92401033868,0,101.92710990433,661.792307419955,229.629118005978,133.160063861908,78.16353185492,263.799109024989,188.327041662945,2021.2574082514,0.506876263645874,47.7070488071255,646.37178465612,339.525399225342,237.893838040503,30.1408616327551,392.953865163523,325.33688039711,4046.66923326802,416.54692802002,594.109390333268,4459.11994275226,4.32072780942341
"1008",21009,"21009 - LECORBUSIER (BOULOGNE-BILLANCOURT)",4049.28453111277,163.493888509673,124.802821420799,168.63003583296,273.031275247448,412.024855438239,1105.33777790109,732.133843380347,411.106820843131,482.292911463632,176.584511987634,621.022662481915,927.356682391582,1000.1573755891,622.546725438365,573.724427601693,304.521516558363,817.13793458613,2573.22433917377,658.922257352872,1885.49139281532,303.053697922213,453.709015033451,478.09412907199,285.926572554337,243.422331981212,121.895297493822,401.640492703013,1219.72038652721,263.318988344478,2163.72632723615,317.756519739551,473.651581391779,522.025044356449,336.620152884028,330.302095620481,183.334124107474,415.497441883117,1352.7634996227,395.562349140436,3428.3795352878,0,120.741530056222,1195.19859234245,560.189316685144,302.374866157001,75.0723423385458,693.148503144243,482.151408627623,1582.66196386755,0,86.2672429942252,647.704490731092,217.354451905543,94.3759367973243,59.8513145363679,294.370184913987,183.925310602477,1845.80060748252,0,35.2191038744713,547.662797378421,342.722770061728,207.891395128337,15.2658617037834,398.823152131861,298.159286963841,3718.24479958985,331.035817489272,517.39191170465,4043.56542751945,5.71910359332602
"1009",21010,"21010 - SILLY (BOULOGNE-BILLANCOURT)",8291.93381999646,367.683817240582,307.092784200452,423.578534248145,582.795347693467,689.965513605475,2089.51054097734,1646.38788345976,839.851164321575,859.962382962401,485.773415538816,1412.28995297572,1668.68537773499,1981.02332762388,1490.52195815043,1008.86504372149,729.158025255346,1833.7720774083,5111.98678532851,1345.73579850122,3915.04254193485,716.463814406182,819.975773704579,987.09993608689,689.942322018436,429.452254637624,271.484147304658,924.342332904505,2458.22414076307,530.976856814893,4376.45211930318,694.934371169986,848.044993518616,994.983641815553,800.475474184295,579.412789083863,458.48837277212,909.454170327753,2653.86290838811,814.118756998493,6879.25526504463,2.18946559175736,232.763836555366,2186.03617763544,995.950258609141,833.871931292782,228.15383284247,1388.79841964133,1012.07478273318,3211.45025239849,0,172.131842237241,1189.43473909161,422.343055210283,267.456791463182,185.660375993653,564.661483129313,410.541923367654,3668.29257695127,2.18946559175736,60.5884753264584,995.627471474915,572.842329064397,566.4865611423,43.4201799123862,824.173153644088,602.020423670656,7350.65036135248,940.795894338844,1337.88397054254,8096.13626197253,195.797558023933
"1010",21011,"21011 - SILLY (BOULOGNE BILLANCOURT)",4714.70978165593,219.139465081714,169.761457681126,267.775023243923,356.455099666038,396.917147778593,1159.09166548958,957.223868129721,537.997924706112,435.892715595084,214.586640508987,863.074608132522,906.545537016446,1137.79367554123,911.528356312177,543.066956625309,352.203112777892,1117.34396821356,2946.8864573383,650.479356104071,2208.44141734964,470.616735223389,431.33390936427,552.074002431086,404.444860938387,231.399053663133,118.446799369956,602.094486185597,1367.31349162385,239.208422959002,2505.73356445938,392.420608312573,474.851811224069,586.079489538251,506.422639167459,312.202702809091,233.59299245196,515.249482027962,1579.57296571446,410.911116716962,3850.95280526376,2.00324808113633,131.54452170719,1188.55893116417,639.901156056256,493.370431662776,151.059550839025,685.986283655504,558.888498525809,1740.34339712299,0,98.0793472756569,627.95637476598,247.811081735547,160.253975827993,121.697628769588,260.410556221279,224.637137642843,2110.07977815938,2.00324808113633,32.9303745846171,559.978964788416,391.730257892602,333.740047444555,29.3670919349722,426.236583640556,334.256530748502,4022.99533777881,691.174474164666,922.964104047179,4702.42949431048,12.2802873454486
"1011",21012,"21012 - LECLERC (BOULOGNE-BILLANCOURT)",6499.98695496992,237.121348833731,210.678288271031,348.72374781543,495.154541192818,543.792665311689,1453.91933844624,1372.17169539062,873.819073488516,731.143370876397,231.772064658077,1092.66490211761,1204.46530570278,1466.68871091517,1294.90390021826,1061.57340132853,377.585185432918,1425.03631224173,4111.12905918366,962.718786613231,3179.94423451971,591.892874576229,592.643393547091,703.119212737151,640.205175903477,488.257453475425,164.816019002964,773.925210256494,1957.08444430548,449.227833577034,3318.84331920561,500.772027541382,612.821911714475,764.475646188073,654.395365859331,573.515349538916,212.75906159379,652.11110192877,2154.13846681167,513.593750023959,5406.25503613814,1.64605667637305,157.716646583544,1216.17864950012,908.542100487896,893.419794942797,325.656777270902,1062.49187558152,840.406486173752,2587.98434317285,0,110.452197012967,705.870636347047,426.725175913308,238.118679540725,280.224848088885,471.079291997383,357.815340520203,2817.07986484676,1.64605667637305,47.0650478847669,510.389007485818,482.01357349583,655.510621924046,46.4405018668634,590.818739468566,483.599718723142,5483.69003778285,1016.18279430868,1647.76341469137,6395.17656957485,104.810385395071
"1012",21013,"21013 - GRENIER (BOULOGNE-BILLANCOURT)",3763.8824989733,161.484796993532,149.698504422706,184.299212607233,248.452974197087,298.072813610553,1101.53563517597,741.858007601946,362.645101447574,333.526730516138,182.733562230705,626.204386185467,755.986944165504,1037.83462598188,639.355793858153,438.94571514503,266.14789400344,805.124757249893,2443.02410763783,515.429717287522,1703.64202176059,293.068521057179,366.190001332635,504.515463293469,272.979482804453,179.875428859385,87.1643714634703,384.564679051871,1135.86480454668,182.812150471634,2060.04070996071,333.215562534602,390.076407491191,532.726302322241,366.083350693975,259.149983691959,178.955792615604,420.639775604337,1306.93910049101,333.155181915484,3138.55224458786,0.122260698684652,119.533223294001,843.421464983845,556.486020820579,499.529652417485,142.371401251239,563.072292686763,414.183948971292,1407.32283256731,0,73.5398725297667,442.931208626352,254.968854693816,140.18251459257,114.501933238297,213.370998369553,168.933473842986,1731.52237238027,0.122260698684652,46.9865988208127,400.435011090915,301.621315672814,359.267440418601,27.8559723115405,349.646049050632,245.250475128306,3228.10859176223,535.260744251209,763.491352461956,3722.63871760643,41.2437813668713
"1013",21014,"21014 - HAMEAU FLEURI (BOULOGNE-BILLANCOURT)",3469.02327001065,145.863842811266,161.640188363622,183.991485483109,224.411958439011,301.848535158482,968.669094042232,675.809682981056,353.084435184967,317.657721913477,136.646478957935,631.449444039731,743.331944917688,883.6185028405,575.824323900611,408.748414452428,226.678198016283,769.852714447178,2245.69584033466,454.271857576277,1662.65224405927,337.037795761667,355.391599182642,432.979418496776,279.335198678878,164.933133634827,93.1725897327736,416.777607726336,1052.03180579047,194.806078452529,1806.17307949898,294.35144512673,387.876161550111,449.873327861954,295.72291371585,244.013227270005,133.64335158458,353.010922535907,1194.36560684102,258.732365937113,2832.11675704021,0.162171499792722,128.579178604681,805.603970194359,481.010865218288,468.8975810085,120.329579291557,479.397633972844,348.102978930938,1320.3539129553,0.000455024112832829,96.4175541387556,444.631638751414,187.328679287588,140.309958236723,102.552185304051,197.946365409862,152.070576585632,1511.56535265662,0.16171647567989,31.9636780135203,361.831089395299,293.714529225836,328.527419620441,17.7773939875064,281.419427673183,196.032402345306,3035.46633098827,434.188933236685,650.104642198121,3404.51387659088,64.5093934197746
"1014",21015,"21015 - NATIONALE (BOULOGNE-BILLANCOURT)",4458.59211487792,226.817886580728,193.652861867068,291.648940785583,288.687564987255,404.01400424851,1249.42583948687,913.69808707348,406.26850094247,316.710214411617,168.251755579899,885.639774816459,908.678942733945,1247.32368448259,729.313382197564,443.817809750667,243.422660775421,1077.30241081397,2895.93187395116,484.632789734735,2208.79434964579,429.389717347595,429.920806500121,627.434056311552,391.660618180535,232.460525556667,97.035391661908,509.76533682895,1477.5403275899,220.849811968311,2249.79776523213,456.250057468864,478.758136233824,619.878280479623,337.234208512922,211.357284194,146.14425597615,567.537073985019,1418.40289405268,264.100810331787,3576.78972014274,2.05310909659758,100.600565124845,1103.00693369031,646.414497562524,496.300037078261,220.723938533845,483.862578015432,522.848659834093,1780.56886786849,0.407207812689114,75.2175451728351,626.124372102386,279.849352602486,149.928330910515,185.250396866143,210.122338998529,253.680671094321,1796.62806008694,1.64590128390847,25.6260330893727,477.630297348811,366.89432521682,346.371706167746,35.4735416677022,274.069419273685,269.167988739772,3742.87970772404,715.723754845294,1007.39209471052,4224.55662957135,234.035485306567
"1015",21016,"21016 - POINT DU JOUR (BOULOGNE-BILLANCOURT)",6839.67456442784,321.32037182185,286.93700735069,422.644392850174,411.484525078767,618.519943036237,1954.85457800926,1293.39564423308,632.569143234364,583.531678896805,314.139913609487,1269.27869909217,1410.42483485746,1852.79713529476,1076.88349181233,735.836125608134,494.32465311222,1530.25047374463,4411.03243023767,897.259336216089,3243.64579704341,614.972270475614,688.317980696841,917.139931223406,515.510864042978,326.952162098545,179.859312604263,738.514571268982,2140.12060632278,364.129997204896,3596.01091049863,654.306428616561,722.012878082554,935.19449291331,560.694123321122,408.883963509589,314.126599202166,791.624069511799,2271.19403643838,533.45542666197,5572.3330099361,0.592335808803621,173.463718249263,1741.51454033911,989.441153311617,738.434127099406,271.080381474954,966.536250292228,691.418245017086,2626.4510035497,0.592335808803621,118.281053907101,948.864105269001,426.121605898791,249.131514839493,220.065814244277,396.359248880045,268.594711516994,2945.78992282865,0,56.6359381904969,793.311082632547,563.319547412826,488.600336007573,51.0145672306768,570.065168448329,422.823533500092,5870.02396933785,969.436340403061,1310.02504452843,6697.52402711118,142.150537316655
"1016",21017,"21017 - REPUBLIQUE 1 (BOULOGNE-BILLANCOURT)",3043.17250108861,142.736508887109,106.114325675497,156.242192806892,227.302878481565,295.951427237008,797.39937256387,602.453426242659,292.457362521329,270.767885482313,151.807172093045,533.380474566678,657.233265779868,784.564814340247,501.145930533417,331.808195166994,234.873337297089,688.13087222921,1932.88644119756,422.845805292826,1397.36127260675,250.201497767259,312.979423932561,371.21885878074,257.418368147244,131.654305806741,74.1595658896771,328.528155543121,911.662977990679,156.959442258162,1645.95662795311,283.134763388946,343.623275119,413.702051845552,243.667511483497,200.153889360254,160.794906243152,358.972149957781,1020.7983468525,265.555564414521,2506.89361670044,0,85.6252274113777,803.277837845498,408.841671867442,321.167138624542,113.041155383496,437.96579840439,336.433291728763,1146.59401904951,0,64.1979402453305,423.449322430103,174.631758291902,94.2526356823271,96.4307424082306,163.537143447179,129.839566319174,1360.29959765093,0,21.4272871660472,379.787380257289,233.793766386819,227.015689002995,16.8811606927331,274.06883594637,206.593725409589,2698.23649346728,345.626625252318,480.197911618682,3027.91039991438,15.2621011742327
"1017",21018,"21018 - SEINE (BOULOGNE-BILLANCOURT)",4418.94594962384,170.312710915596,158.331313121995,214.957087574011,281.967874607039,382.994865094705,1141.12317727715,865.176520110842,520.040187373915,490.411001753972,193.813549634848,699.538402525082,879.450939808744,1067.93789233348,830.98219055666,617.27328937317,323.380229363392,904.809095739587,2829.84844896716,683.889830073647,2026.42220320817,332.544067010324,436.692127825732,514.241888715565,341.694365655559,283.356960585822,118.853647937325,432.128420280417,1317.44566193545,277.243867476288,2392.3100347498,367.361536532564,443.735471150676,554.079009281228,488.598643388799,334.283529805154,205.582963956175,473.047876476977,1513.6598373849,406.687248884216,3718.58498332726,0,124.504166371706,880.532327034751,580.828032309956,679.274284879387,185.816391684496,680.076006360469,587.779924150928,1693.42307646626,0,82.3399823481272,481.125721968878,241.981957326521,214.080634576094,146.800689527303,266.085221857944,260.8805581287,2025.63767972954,0,42.3903334880137,399.039404048067,339.213276001241,464.613040641729,38.5116868445821,413.623583484718,326.899366022228,3805.13815775039,614.162252070582,846.732684750076,4317.64030169007,101.30564793377
"1018",21019,"21019 - VAILLANT (BOULOGNE-BILLANCOURT)",5221.79032513891,238.611229898363,172.176677648014,239.444519988807,311.212692410376,467.16974308959,1578.57977045573,991.257663056598,452.764806296876,462.932393299017,307.639652877727,833.154716959333,1092.89207624139,1443.52175387171,848.380897649198,579.859132308107,423.594219717311,1053.84509605055,3397.46979244593,770.876435644617,2436.91187761466,448.455816507139,552.430908523438,666.105626544937,392.383601481484,250.08393007354,127.547625969173,569.733643015283,1581.02384673395,286.594288986455,2785.26107135471,384.907658435018,540.559647487571,777.977521566271,455.997296167714,329.775202234566,295.307207720635,484.370429580176,1817.17186112915,484.269654097095,4386.25298957699,1.35718104627223,158.091505329711,1465.89393455333,702.197779126623,587.005873356899,161.552902454465,740.554269017662,569.492596763729,1985.92777849933,0,109.796689991809,782.043310400454,276.945496001792,169.275942664817,133.377222640808,277.405002052942,237.525191985544,2400.03213805304,1.35718104627223,48.3791303796974,683.01560664032,424.774027809319,418.480633162839,28.1881723747243,463.051481312585,331.967404778185,4656.76632063999,564.765027954009,807.923570472471,5196.98578311656,24.8045420223471
"1019",21020,"21020 - REPUBLIQUE 2 (BOULOGNE-BILLANCOURT)",4320.55302446803,163.495107715954,127.051604796461,218.222574895032,260.034421080386,380.611926376246,1178.52852204862,837.947660491627,470.864252859781,458.426894940352,226.048034978368,659.255823127444,897.319605514126,1070.17801711651,767.609359527468,567.196479576055,357.819548997256,852.344984374004,2783.85120676829,685.397686555239,2032.80198896234,306.145404485199,452.751561423431,536.511071026393,337.264745185544,268.861981340195,131.670241597356,408.977150775015,1335.39790512436,288.948045751729,2288.22068512597,354.033175278764,445.404983001433,534.050777984612,430.501477367959,298.917903004037,226.713129936307,443.79437534113,1448.89942561785,396.544211750129,3660.46236259976,0,102.714535292418,899.511071684589,571.059868078839,621.357601727117,187.937167168829,646.757616056226,630.967639565705,1726.87667904042,0,71.8537538811677,529.715739361326,244.996128375288,172.182608135505,154.105491280871,249.29519851054,304.458080779622,1933.24633169099,0,30.8607814112501,369.506071375387,326.470699213921,448.924897107278,33.2870375528337,397.035875803545,326.666421812119,3581.57489206334,739.247811120801,973.778825508737,4196.31877877085,124.234245697178
"1020",21021,"21021 - PARADIS (BOULOGNE-BILLANCOURT)",3194.60628675593,144.05388021131,118.267233056822,174.780025357282,176.595990456517,267.538275517618,788.138678898893,647.021859904428,384.91777616007,323.306467556303,170.771336561748,538.160549514552,588.966657304688,778.863435288819,607.872983376437,418.240526637096,261.645513883102,680.820530030133,2019.61716621721,494.24631502963,1452.78364546187,251.670975325021,283.408599469377,379.14350038295,269.88307116758,175.854997637288,92.8987375430553,312.673941567124,957.153196305995,182.971057915875,1741.98431038284,286.65808510111,304.750562078797,398.934697980811,338.789699461043,243.31154399165,169.672791331888,368.272816202665,1062.604747978,311.163579701226,2654.71901184359,0,117.822696940518,812.687799924047,388.558787842502,313.654091700173,70.4417004067808,526.893048890444,423.861098886945,1204.93446382811,0,85.7560382490864,427.472736383899,178.576774963645,104.964949502755,53.4576345636332,185.913875596989,169.480564407762,1450.52750176862,0,32.0521083643044,385.888623052679,210.108240618512,209.377252037075,16.9340741668963,340.852945553799,255.180321731369,2836.99043320112,356.942294042277,514.527308852974,3124.44057436891,70.165712387017
"1021",21101,"21101 - VALITON (CLICHY)",3724.30519448322,195.188421386038,133.88422681781,213.240560805314,253.92844836929,327.469280435192,1027.10363218315,748.279672268833,433.919046335237,323.788330851981,67.1692613182578,701.16240417286,744.831660881915,965.506118280778,702.260226258596,473.46447403098,137.080310858091,866.537484587383,2466.20947001806,391.485265207105,1832.95392377596,364.705776930475,387.541826923477,463.167019889867,320.256695219353,252.416732112151,45.1272117420868,444.21755377362,1189.62578787353,199.444895840936,1890.33339807322,336.37868429986,358.724931518977,502.339098390911,381.925588096718,220.969798976303,90.9352264819659,421.902705887263,1276.58368214454,192.452626020815,3025.2720533003,0,121.035983556524,576.561916496527,515.038634912649,588.499540419084,306.884849130853,487.021829792296,431.242203354548,1465.60407892589,0,89.6590887117962,318.035949146666,234.330113516917,162.678402298858,256.841609455653,248.816204913136,155.692440977207,1559.32869239043,0,31.7891514993747,258.525967349861,280.21832179856,425.403913193725,50.0482079470543,238.20562487916,276.155378356733,2912.21000959678,811.682928231795,1076.74419843892,3678.52800503069,45.6992465100038
"1022",21102,"21102 - NATIONS UNIES (CLICHY)",2811.73496417228,127.157444539888,131.997050956112,184.626897710649,181.313281433744,240.811404588177,779.652199257049,563.811522319023,299.421672288331,226.328724920676,76.4387072655588,552.066795187299,571.24726113472,730.41160615246,515.266618887961,315.211199947593,127.948084284553,681.795556237513,1826.79884849052,303.045834198865,1439.75011956913,287.205320475973,277.135995776402,374.962839514251,262.479565851508,178.480329841522,59.6310457100787,360.58621179669,918.209389024144,160.970916072126,1371.99053977263,265.134181554474,294.111265358318,355.34834622335,252.935803101843,136.736565275553,68.0975055171032,320.98411621397,908.589459466378,142.069222957257,2258.37805865248,0.401681659435543,74.8792293927084,447.757639010546,400.887359067098,440.810419336045,175.24847373386,323.71938186702,394.711129882827,1151.86762550065,0.401681659435543,59.5143335459168,255.581054225662,170.998965447397,158.12988506014,143.383561400438,175.910651625397,188.038445316854,1106.17371015665,0,15.1194978313231,192.05369967759,229.615686776553,283.192943965039,31.8649123334216,147.434751949379,206.773104980831,2233.52994090558,578.205023266694,775.283679023243,2706.20959328633,105.744903943314
